,Year received,Month received,Day received,Day sent to company,Product,Sub-product,Issue,Consumer complaint narrative,Company public response,State,Tags,Submitted via,Company response to consumer,Timely response?,Consumer disputed?
34107,2015,6,3,3,7,6,55,1,1,8,0,5,1,1,0
34108,2015,6,3,3,7,6,54,0,1,24,1,5,1,1,1
34109,2015,6,3,3,0,4,1,0,1,3,0,5,1,1,0
34110,2015,6,3,3,7,37,55,0,1,30,1,5,1,1,0
34111,2015,6,3,3,0,38,1,1,1,45,0,5,1,1,1
34112,2015,6,3,3,2,45,60,1,1,8,0,5,2,1,0
34113,2015,6,3,3,7,30,55,0,1,62,0,4,1,1,0
34114,2015,6,3,3,6,10,44,1,1,30,0,5,1,1,0
34115,2015,6,3,3,7,43,54,1,1,41,0,5,1,1,0
34116,2015,6,3,3,0,4,1,1,1,46,0,5,1,1,0
34117,2015,6,3,3,7,6,54,0,1,42,0,5,1,1,0
34118,2015,6,3,3,7,6,6,0,1,53,0,5,2,1,0
34119,2015,6,3,3,7,30,28,1,1,53,1,5,1,1,0
34120,2015,6,3,3,11,26,36,1,1,8,0,5,1,1,0
34121,2015,6,3,3,0,4,1,0,1,39,0,5,3,1,0
34122,2015,6,3,3,0,4,73,1,1,10,0,5,1,1,0
34123,2015,6,3,3,7,6,54,0,1,53,0,5,1,1,1
34124,2015,6,3,3,0,38,1,0,1,26,0,5,2,1,0
34125,2015,6,3,3,5,27,41,1,1,15,0,5,1,1,0
34126,2015,6,3,3,5,1,47,1,1,8,0,5,1,1,0
34127,2015,6,3,3,3,46,21,0,1,41,1,5,1,1,0
34128,2015,6,3,3,7,43,55,0,1,13,0,5,1,1,1
34129,2015,6,3,3,7,6,79,1,1,15,0,5,1,1,0
34130,2015,6,3,3,0,4,1,1,1,3,0,5,1,1,1
34131,2015,6,3,3,7,6,79,1,1,46,0,5,1,1,0
34132,2015,6,3,3,0,4,58,1,1,13,0,5,1,1,1
34133,2015,6,3,3,0,4,73,0,1,8,0,5,2,1,0
34134,2015,6,3,3,3,46,52,0,1,26,0,5,2,1,0
34135,2015,6,3,3,0,4,38,1,1,18,0,5,2,1,0
34136,2015,6,3,3,3,46,0,1,1,11,1,5,1,1,0
34137,2015,6,3,3,7,6,54,0,1,52,0,5,1,0,0
34138,2015,6,3,3,7,6,6,1,1,13,0,5,1,1,0
34139,2015,6,3,3,7,6,54,0,1,42,0,5,1,1,1
34140,2015,6,3,3,0,4,58,0,1,46,0,5,1,1,1
34141,2015,6,3,3,6,10,91,1,1,8,0,5,2,1,0
34142,2015,6,3,4,2,45,60,0,1,50,0,2,1,1,0
34143,2015,6,3,4,7,6,54,0,1,13,0,5,1,1,0
34144,2015,6,3,4,3,46,89,0,1,13,0,2,3,1,0
34145,2015,6,3,4,7,6,55,0,1,8,0,5,1,1,1
34146,2015,6,3,4,0,4,90,0,1,8,0,2,1,1,0
34147,2015,6,3,4,0,28,1,0,1,55,0,2,0,1,0
34148,2015,6,3,4,7,6,55,0,1,10,1,2,1,1,0
34149,2015,6,3,4,0,4,38,0,1,35,0,2,2,1,0
34150,2015,6,4,0,0,28,38,0,1,42,0,3,1,1,0
34151,2015,6,4,0,7,30,54,1,1,42,0,5,1,1,1
34152,2015,6,4,0,7,11,55,0,1,42,0,5,1,1,1
34153,2015,6,4,0,0,4,38,0,1,39,0,2,1,1,0
34154,2015,6,4,0,0,4,38,0,1,13,0,4,2,1,0
34155,2015,6,4,0,10,17,61,0,1,8,0,2,1,1,0
34156,2015,6,4,0,0,4,1,0,1,13,1,4,1,1,1
34157,2015,6,4,0,0,4,38,0,1,13,0,4,3,1,0
34158,2015,6,4,0,0,4,90,0,1,53,0,2,1,1,0
34159,2015,6,4,0,0,28,58,0,1,13,1,2,1,1,1
34160,2015,6,4,0,0,4,73,0,1,45,0,4,1,1,0
34161,2015,6,4,0,0,0,38,1,1,9,0,5,1,1,0
34162,2015,6,4,0,0,4,1,0,1,8,0,3,1,1,1
34163,2015,6,4,0,7,6,55,0,1,35,1,2,1,1,1
34164,2015,6,4,0,0,28,38,0,1,8,0,2,1,1,0
34165,2015,6,4,0,2,45,74,0,1,58,0,1,3,1,1
34166,2015,6,4,0,7,30,54,0,1,53,0,4,1,1,1
34167,2015,6,4,0,0,28,1,0,1,7,0,1,1,1,0
34168,2015,6,4,0,0,28,1,0,1,46,1,2,1,1,0
34169,2015,6,4,0,0,4,1,0,1,41,0,2,1,1,0
34170,2015,6,4,0,0,0,38,0,1,10,1,3,1,1,1
34171,2015,6,4,0,3,46,89,0,1,13,1,4,1,1,1
34172,2015,6,4,0,0,4,1,0,1,35,0,2,1,1,1
34173,2015,6,4,0,3,46,89,0,1,53,0,2,1,1,0
34174,2015,6,4,0,0,4,73,0,1,26,0,2,1,1,1
34175,2015,6,4,0,7,30,64,0,1,20,0,3,1,1,0
34176,2015,6,4,0,0,4,73,0,1,45,0,2,2,1,0
34177,2015,6,4,0,7,5,54,1,1,42,1,5,1,1,0
34178,2015,6,4,0,0,4,38,0,1,30,0,4,2,1,0
34179,2015,6,4,0,7,11,55,0,1,8,0,5,1,1,1
34180,2015,6,4,0,0,28,58,0,1,50,0,4,1,1,0
34181,2015,6,4,0,7,5,54,0,1,8,0,2,1,1,0
34182,2015,6,4,1,7,43,6,0,1,23,0,1,1,1,1
34183,2015,6,4,1,0,4,38,0,1,8,0,4,2,1,0
34184,2015,6,4,1,7,30,64,0,1,15,0,4,1,1,0
34185,2015,6,4,1,7,6,54,1,1,41,0,5,1,1,1
34186,2015,6,4,1,7,30,55,0,1,13,0,4,1,1,0
34187,2015,6,4,1,7,30,64,0,1,8,0,3,1,1,0
34188,2015,6,4,1,7,6,55,0,1,43,0,2,1,1,0
34189,2015,6,4,1,7,5,55,0,1,8,0,2,1,1,0
34190,2015,6,4,1,7,18,6,1,1,53,0,5,1,1,0
34191,2015,6,4,1,0,28,58,0,1,8,0,4,1,1,0
34192,2015,6,4,1,5,25,25,1,1,42,0,5,1,1,1
34193,2015,6,4,1,7,30,6,0,1,8,0,4,1,1,0
34194,2015,6,4,1,7,30,54,0,1,8,1,4,1,1,0
34195,2015,6,4,1,0,0,38,0,1,15,0,4,1,1,0
34196,2015,6,4,1,7,30,55,0,1,52,0,4,1,1,0
34197,2015,6,4,1,0,4,1,0,1,13,1,4,1,1,0
34198,2015,6,4,1,2,21,60,0,1,35,0,4,2,1,0
34199,2015,6,4,1,7,30,55,0,1,62,0,4,1,1,1
34200,2015,6,4,1,7,30,55,0,1,22,0,4,1,1,1
34201,2015,6,4,1,7,18,55,0,1,30,0,4,1,1,1
34202,2015,6,4,1,7,30,64,0,1,13,0,3,1,1,0
34203,2015,6,4,1,0,4,38,0,1,12,0,4,1,1,0
34204,2015,6,4,1,0,4,1,0,1,8,0,3,1,1,1
34205,2015,6,4,1,7,30,54,0,1,15,0,4,1,1,0
34206,2015,6,4,1,7,18,55,0,1,8,0,4,1,1,0
34207,2015,6,4,1,7,5,54,1,1,8,0,5,1,1,0
34208,2015,6,4,1,0,4,90,0,1,29,0,4,1,1,0
34209,2015,6,4,1,3,46,21,0,1,41,0,4,1,1,0
34210,2015,6,4,2,7,18,54,0,1,13,0,5,1,1,1
34211,2015,6,4,2,5,1,47,1,1,45,0,5,3,1,0
34212,2015,6,4,2,7,30,55,0,1,43,0,3,1,1,0
34213,2015,6,4,2,7,30,54,0,1,35,0,4,1,1,0
34214,2015,6,4,2,0,28,1,0,1,53,0,4,1,1,0
34215,2015,6,4,2,2,21,82,0,1,15,0,5,1,1,0
34216,2015,6,4,2,7,30,54,0,1,26,0,4,1,1,0
34217,2015,6,4,2,7,30,54,0,1,52,0,4,1,1,0
34218,2015,6,4,2,7,30,6,0,1,8,0,4,1,1,0
34219,2015,6,4,2,7,30,6,0,1,8,1,4,1,1,0
34220,2015,6,4,2,7,18,54,0,1,15,1,4,1,1,0
34221,2015,6,4,2,3,46,46,0,1,13,0,4,2,1,0
34222,2015,6,4,2,3,46,89,0,1,46,1,3,1,1,0
34223,2015,6,4,2,7,30,54,0,1,8,0,4,1,1,1
34224,2015,6,4,2,7,30,54,0,1,55,0,4,1,1,0
34225,2015,6,4,2,7,30,55,0,1,8,1,1,1,1,0
34226,2015,6,4,2,7,43,54,1,1,41,0,5,1,1,0
34227,2015,6,4,2,7,30,54,0,1,8,0,4,1,1,0
34228,2015,6,4,2,7,30,54,0,1,46,0,4,1,1,0
34229,2015,6,4,2,7,30,54,0,1,13,0,4,1,1,1
34230,2015,6,4,2,7,30,54,0,1,11,0,4,1,1,0
34231,2015,6,4,2,7,30,54,0,1,15,0,4,1,1,0
34232,2015,6,4,2,7,6,54,1,1,13,0,5,1,1,1
34233,2015,6,4,2,7,11,6,0,1,53,0,4,1,1,0
34234,2015,6,4,2,7,6,54,0,1,8,0,4,1,1,0
34235,2015,6,4,2,7,30,54,0,1,8,0,4,1,1,0
34236,2015,6,4,2,7,30,54,0,1,50,0,4,1,1,1
34237,2015,6,4,2,7,30,54,0,1,39,0,4,1,1,0
34238,2015,6,4,2,0,4,1,0,1,11,0,4,1,1,0
34239,2015,6,4,2,7,6,54,1,1,13,0,5,1,1,0
34240,2015,6,4,2,0,4,1,0,1,39,0,5,1,1,0
34241,2015,6,4,2,7,30,54,0,1,52,1,4,1,1,0
34242,2015,6,4,2,7,30,54,0,1,45,0,3,1,1,0
34243,2015,6,4,3,0,4,38,1,1,10,1,5,1,1,0
34244,2015,6,4,4,7,43,55,1,1,50,1,5,1,1,0
34245,2015,6,4,4,7,6,55,1,1,46,0,5,3,1,1
34246,2015,6,4,4,7,6,54,1,1,15,1,5,1,1,0
34247,2015,6,4,4,0,4,73,1,1,8,0,5,1,1,0
34248,2015,6,4,4,0,28,1,1,1,9,0,5,1,1,1
34249,2015,6,4,4,0,4,90,1,1,13,1,5,3,1,0
34250,2015,6,4,4,0,4,73,0,1,8,0,2,1,1,0
34251,2015,6,4,4,7,6,54,1,1,45,0,5,1,1,0
34252,2015,6,4,4,3,46,64,1,1,3,0,5,1,1,0
34253,2015,6,4,4,0,4,38,1,1,8,0,5,2,1,0
34254,2015,6,4,4,11,26,36,1,1,7,0,5,2,1,1
34255,2015,6,4,4,7,11,55,1,1,43,0,5,1,1,1
34256,2015,6,4,4,7,6,55,1,1,9,0,5,1,1,1
34257,2015,6,4,4,7,5,55,1,1,22,0,5,1,1,0
34258,2015,6,4,4,7,11,6,0,1,46,0,2,2,1,0
34259,2015,6,4,4,0,4,38,1,1,8,0,5,1,1,0
34260,2015,6,4,4,7,11,54,1,1,39,0,5,1,1,1
34261,2015,6,4,4,0,4,38,1,1,46,0,5,2,1,1
34262,2015,6,4,4,11,26,36,1,1,39,0,5,3,1,0
34263,2015,6,4,4,11,26,36,1,1,55,1,5,3,1,0
34264,2015,6,4,4,7,6,55,1,1,55,0,5,1,1,0
34265,2015,6,4,4,7,5,54,0,1,13,0,5,1,1,0
34266,2015,6,4,4,7,6,54,0,1,8,0,5,1,1,0
34267,2015,6,4,4,7,6,79,1,1,8,0,5,1,1,0
34268,2015,6,4,4,2,45,60,1,1,13,0,5,1,1,0
34269,2015,6,4,4,3,46,12,1,1,29,1,5,1,1,1
34270,2015,6,4,4,2,45,74,1,1,15,1,5,1,1,0
34271,2015,6,4,4,7,11,54,0,1,42,0,5,1,1,0
34272,2015,6,4,4,0,4,38,1,1,8,1,5,1,1,1
34273,2015,6,4,4,0,4,73,1,1,35,0,5,3,1,1
34274,2015,6,4,4,7,6,6,0,1,7,0,5,1,1,0
34275,2015,6,4,4,7,11,54,1,1,46,0,5,1,1,0
34276,2015,6,4,4,0,28,1,0,1,11,0,5,1,1,0
34277,2015,6,4,4,7,11,6,0,1,41,0,5,1,1,0
34278,2015,6,4,4,3,46,12,0,1,10,1,2,1,1,0
34279,2015,6,4,4,7,6,28,1,1,8,0,5,2,1,0
34280,2015,6,4,4,7,5,79,0,1,30,0,5,2,1,0
34281,2015,6,4,4,0,28,1,0,1,8,0,5,1,1,1
34282,2015,6,4,4,7,11,54,0,1,3,0,5,1,1,1
34283,2015,6,4,4,7,6,54,1,1,8,0,5,1,1,0
34284,2015,6,4,4,7,6,55,1,1,42,0,5,1,1,1
34285,2015,6,4,4,7,5,28,0,1,13,0,5,1,1,0
34286,2015,6,4,4,0,4,38,1,1,8,0,5,1,1,0
34287,2015,6,4,4,7,6,54,0,1,21,0,5,1,1,1
34288,2015,6,4,4,0,4,73,0,1,8,0,5,2,1,0
34289,2015,6,4,4,7,43,55,0,1,53,0,5,1,1,0
34290,2015,6,4,5,7,30,54,0,1,11,0,4,1,1,0
34291,2015,6,5,0,7,30,6,1,1,13,0,5,1,1,1
34292,2015,6,5,0,7,43,54,1,1,58,1,5,1,1,1
34293,2015,6,5,0,3,46,27,1,1,8,1,5,1,1,0
34294,2015,6,5,2,2,21,60,0,1,35,0,5,1,1,0
34295,2015,6,5,2,0,4,73,1,1,42,0,5,2,1,0
34296,2015,6,5,2,7,6,54,0,1,43,0,5,1,1,0
34297,2015,6,5,2,7,11,54,0,1,41,0,5,1,1,0
34298,2015,6,5,3,0,4,1,1,1,39,0,5,1,1,0
34299,2015,6,5,3,7,11,54,1,1,37,0,5,1,1,1
34300,2015,6,5,5,7,43,55,1,1,20,0,5,1,1,1
34301,2015,6,5,5,7,43,28,1,1,20,0,5,1,1,0
34302,2015,6,5,5,7,6,55,0,1,17,1,5,1,1,0
34303,2015,6,5,5,0,4,1,1,1,13,0,5,1,1,0
34304,2015,6,5,5,7,30,55,0,1,26,0,5,1,1,1
34305,2015,6,5,5,0,4,73,0,1,8,0,5,3,1,0
34306,2015,6,5,5,7,11,79,1,1,13,0,5,1,1,1
34307,2015,6,5,5,11,26,36,0,1,26,0,5,1,0,1
34308,2015,6,5,5,5,27,41,1,1,35,0,5,3,1,0
34309,2015,6,5,5,0,4,38,0,1,35,0,5,1,1,0
34310,2015,6,5,5,7,6,79,1,1,43,0,5,1,1,0
34311,2015,6,5,5,3,46,4,0,1,7,0,5,2,1,0
34312,2015,6,5,5,7,6,55,0,1,46,0,5,1,1,0
34313,2015,6,5,5,0,0,38,0,1,13,0,5,1,1,0
34314,2015,6,5,5,7,6,54,0,1,13,0,5,1,1,0
34315,2015,6,5,5,0,4,1,0,1,8,0,5,1,1,0
34316,2015,6,5,5,3,46,64,1,1,7,0,5,1,1,0
34317,2015,6,5,5,7,11,55,0,1,13,0,5,2,1,0
34318,2015,6,5,5,7,43,54,1,1,58,1,5,1,1,0
34319,2015,6,5,5,0,28,73,0,1,55,0,5,1,1,0
34320,2015,6,5,5,0,4,38,0,1,8,1,5,3,1,0
34321,2015,6,5,5,7,6,79,0,1,30,0,5,1,1,0
34322,2015,6,5,5,0,4,1,0,1,39,0,5,1,1,0
34323,2015,6,5,5,5,7,39,0,1,8,0,5,1,1,0
34324,2015,6,5,5,7,5,54,0,1,8,0,5,1,0,0
34325,2015,6,5,5,7,11,28,1,1,46,0,5,2,1,0
34326,2015,6,5,5,7,43,54,1,1,17,0,5,1,1,0
34327,2015,6,5,5,3,46,0,0,1,55,0,5,1,1,0
34328,2015,6,5,5,7,6,55,1,1,39,0,5,1,1,1
34329,2015,6,5,5,7,6,54,1,1,8,0,5,1,1,0
34330,2015,6,5,5,2,45,60,1,1,39,0,5,1,1,1
34331,2015,6,5,5,0,4,38,1,1,50,0,5,1,1,0
34332,2015,6,5,5,7,18,54,0,1,39,0,5,1,1,0
34333,2015,6,5,5,7,6,54,0,1,55,0,5,1,1,0
34334,2015,6,6,0,2,45,74,1,1,8,1,5,1,1,0
34335,2015,6,6,0,2,45,82,0,1,35,0,5,1,1,0
34336,2015,6,6,2,7,6,55,1,1,31,0,5,1,1,1
34337,2015,6,6,2,2,45,60,0,1,1,0,5,1,1,0
34338,2015,6,6,3,5,7,25,0,1,12,0,5,1,1,1
34339,2015,6,6,3,0,4,1,0,1,13,0,5,1,1,0
34340,2015,6,6,3,7,6,55,1,1,42,0,5,1,1,1
34341,2015,6,6,4,2,45,82,0,1,47,0,5,0,1,1
34342,2015,6,6,6,7,6,55,0,1,50,0,5,1,1,1
34343,2015,6,6,6,3,46,21,1,1,53,0,5,1,1,1
34344,2015,6,6,6,7,6,28,1,1,8,0,5,1,1,1
34345,2015,6,6,6,3,46,13,1,1,55,1,5,1,1,0
34346,2015,6,6,6,7,6,79,1,1,10,0,5,1,1,0
34347,2015,6,6,6,0,4,90,1,1,53,0,5,2,1,1
34348,2015,6,6,6,3,46,29,0,1,55,1,5,1,1,0
34349,2015,6,6,6,3,46,64,1,1,55,0,5,2,1,0
34350,2015,6,6,6,11,26,36,0,1,3,0,5,3,1,0
34351,2015,6,6,6,0,28,1,1,1,8,0,5,1,1,0
34352,2015,6,6,6,0,4,58,1,1,40,1,5,1,1,0
34353,2015,6,6,6,0,4,73,0,1,39,0,5,1,1,0
34354,2015,6,6,6,7,43,54,1,1,50,1,5,2,0,0
34355,2015,6,6,6,7,43,54,0,1,46,1,5,1,1,0
34356,2015,6,6,6,0,4,1,1,1,46,0,5,1,1,0
34357,2015,6,6,6,5,1,25,0,1,8,0,5,1,1,0
34358,2015,6,6,6,6,10,67,0,1,7,0,5,1,1,0
34359,2015,6,6,6,0,4,1,1,1,41,1,5,2,1,0
34360,2015,7,0,0,7,6,54,0,1,44,0,5,1,1,1
34361,2015,7,0,0,0,28,1,0,1,46,0,4,1,1,0
34362,2015,7,0,0,0,4,38,0,1,55,0,4,1,1,1
34363,2015,7,0,0,7,6,55,1,1,55,0,5,1,1,1
34364,2015,7,0,0,7,6,6,1,1,8,0,5,1,1,0
34365,2015,7,0,0,2,45,74,0,1,26,0,5,1,1,0
34366,2015,7,0,0,7,11,6,1,1,26,0,5,1,1,0
34367,2015,7,0,0,0,4,1,1,1,8,0,5,2,1,1
34368,2015,7,0,0,0,28,1,0,1,19,1,5,1,1,0
34369,2015,7,0,0,7,5,54,1,1,29,1,5,1,1,0
34370,2015,7,0,0,7,6,54,0,1,31,0,5,1,1,0
34371,2015,7,0,0,3,46,12,1,1,40,0,5,2,1,0
34372,2015,7,0,0,7,11,55,0,1,31,0,5,2,1,0
34373,2015,7,0,0,2,45,74,0,1,15,0,5,3,1,0
34374,2015,7,0,0,2,21,82,0,1,11,0,5,1,1,0
34375,2015,7,0,0,7,30,55,1,1,13,1,5,1,1,0
34376,2015,7,0,0,7,6,54,1,1,8,0,5,1,1,0
34377,2015,7,0,0,2,45,74,0,1,3,0,5,1,1,0
34378,2015,7,0,0,0,4,1,0,1,26,0,5,1,1,0
34379,2015,7,0,0,7,11,28,0,1,46,0,5,1,1,0
34380,2015,7,0,0,0,28,58,1,1,46,0,5,1,1,0
34381,2015,7,0,0,0,4,73,0,1,62,0,2,1,1,1
34382,2015,7,0,0,11,26,15,1,1,13,0,5,1,1,0
34383,2015,7,0,0,7,6,54,1,1,39,0,5,1,1,0
34384,2015,7,0,0,7,6,55,1,1,42,0,5,1,1,0
34385,2015,7,0,0,0,4,38,0,1,55,0,2,1,1,0
34386,2015,7,0,0,7,30,54,0,1,55,0,4,1,1,0
34387,2015,7,0,0,2,45,60,0,1,15,1,2,1,1,0
34388,2015,7,0,0,7,6,6,0,1,42,0,5,1,1,1
34389,2015,7,0,0,0,4,1,0,1,39,0,4,2,1,0
34390,2015,7,0,0,7,6,6,1,1,42,0,5,1,1,0
34391,2015,7,0,0,0,4,73,0,1,53,0,4,1,1,0
34392,2015,7,0,0,0,4,1,0,1,13,0,2,1,1,0
34393,2015,7,0,0,2,45,60,1,1,53,0,5,1,1,1
34394,2015,7,0,0,0,4,1,0,1,8,0,4,1,1,0
34395,2015,7,0,0,7,18,28,0,1,46,1,5,1,1,0
34396,2015,7,0,0,0,4,73,0,1,12,0,2,1,1,0
34397,2015,7,0,0,4,46,50,0,1,13,0,5,1,1,0
34398,2015,7,0,0,3,46,64,1,1,35,0,5,1,1,0
34399,2015,7,0,0,0,4,38,0,1,8,0,5,3,1,0
34400,2015,7,0,0,7,11,55,1,1,43,0,5,1,1,0
34401,2015,7,0,0,7,11,55,0,1,53,0,4,1,1,0
34402,2015,7,0,0,5,19,83,1,1,58,1,5,1,1,0
34403,2015,7,0,0,0,4,38,0,1,62,0,2,1,1,0
34404,2015,7,0,0,2,21,82,0,1,8,0,5,1,1,0
34405,2015,7,0,0,0,28,58,1,1,30,1,5,1,1,0
34406,2015,7,0,0,7,6,55,1,1,46,0,5,1,1,0
34407,2015,7,0,0,7,6,55,0,1,52,0,5,1,1,0
34408,2015,7,0,0,7,11,55,0,1,45,0,5,1,1,1
34409,2015,7,0,0,0,4,73,0,1,46,0,5,2,1,0
34410,2015,7,0,0,7,5,54,0,1,35,0,5,1,1,0
34411,2015,7,0,0,3,46,64,1,1,24,0,5,1,1,0
34412,2015,7,0,0,3,46,84,0,1,9,0,5,3,1,0
34413,2015,7,0,0,0,28,1,0,1,41,0,3,1,1,0
34414,2015,7,0,0,3,46,37,0,1,44,0,5,1,1,1
34415,2015,7,0,0,5,25,41,1,1,20,0,5,1,1,1
34416,2015,7,0,0,7,6,55,1,1,58,0,5,2,1,0
34417,2015,7,0,0,0,28,1,0,1,8,0,2,1,1,0
34418,2015,7,0,0,7,5,55,0,1,59,0,5,1,1,0
34419,2015,7,0,0,0,4,73,0,1,46,0,2,1,1,0
34420,2015,7,0,0,7,11,54,0,1,46,0,5,1,1,0
34421,2015,7,0,0,7,6,54,0,1,58,0,5,1,1,1
34422,2015,7,0,0,11,26,15,0,1,39,0,5,1,1,0
34423,2015,7,0,0,7,6,6,1,1,11,1,5,1,1,1
34424,2015,7,0,0,7,6,55,1,1,11,0,5,1,1,1
34425,2015,7,0,0,0,4,73,1,1,13,0,5,2,1,0
34426,2015,7,0,0,0,28,1,0,1,8,0,4,1,1,0
34427,2015,7,0,0,3,46,0,0,1,8,0,4,1,1,1
34428,2015,7,0,1,7,6,54,0,1,43,1,2,1,1,1
34429,2015,7,0,1,0,4,73,0,1,58,0,4,1,1,0
34430,2015,7,0,1,0,4,58,0,1,53,0,4,1,1,0
34431,2015,7,0,1,7,11,54,1,1,8,0,5,1,1,0
34432,2015,7,0,1,0,4,38,0,1,13,0,4,1,1,0
34433,2015,7,0,1,0,4,1,0,1,15,0,4,1,1,1
34434,2015,7,0,1,7,6,55,1,1,58,0,5,2,1,0
34435,2015,7,0,1,0,4,1,0,1,9,0,4,1,1,1
34436,2015,7,0,1,0,4,1,1,1,3,0,5,1,1,1
34437,2015,7,0,1,0,4,1,0,1,53,1,4,1,0,0
34438,2015,7,0,1,0,4,38,0,1,8,0,4,2,1,0
34439,2015,7,0,1,0,0,1,0,1,41,1,4,1,1,0
34440,2015,7,0,1,0,0,1,0,1,38,0,4,1,1,0
34441,2015,7,0,1,0,4,38,0,1,13,1,4,3,1,0
34442,2015,7,0,1,0,4,38,0,1,8,0,4,1,1,0
34443,2015,7,0,1,0,28,1,1,1,20,0,5,2,1,1
34444,2015,7,0,1,0,38,58,0,1,8,0,4,1,1,0
34445,2015,7,0,1,7,30,64,0,1,50,0,4,1,1,0
34446,2015,7,0,1,0,4,38,0,1,8,0,4,1,1,1
34447,2015,7,0,1,0,4,38,0,1,35,0,4,1,1,0
34448,2015,7,0,1,2,45,60,0,1,39,0,3,1,1,0
34449,2015,7,0,1,0,28,38,0,1,39,0,4,1,1,0
34450,2015,7,0,1,0,4,73,0,1,8,0,2,1,1,0
34451,2015,7,0,1,0,4,38,0,1,13,0,4,1,1,0
34452,2015,7,0,2,7,6,54,1,1,54,0,5,1,1,0
34453,2015,7,0,2,7,5,54,1,1,13,1,5,1,1,0
34454,2015,7,0,2,3,46,37,0,1,24,0,5,3,1,0
34455,2015,7,0,2,7,11,54,0,1,29,0,2,1,1,0
34456,2015,7,0,2,0,28,1,0,1,3,0,4,1,1,1
34457,2015,7,0,2,7,6,54,0,1,15,0,2,1,1,0
34458,2015,7,0,2,7,6,55,0,1,8,0,2,1,1,0
34459,2015,7,0,2,3,46,64,0,1,55,0,4,1,1,0
34460,2015,7,0,2,7,6,55,1,1,29,0,5,1,1,0
34461,2015,7,0,2,7,6,54,1,1,8,0,5,1,1,0
34462,2015,7,0,2,7,6,55,0,1,9,0,5,1,1,0
34463,2015,7,0,2,7,6,54,0,1,13,0,5,1,1,1
34464,2015,7,0,2,6,22,91,0,1,58,0,2,1,1,1
34465,2015,7,0,2,7,30,54,1,1,13,0,5,1,1,0
34466,2015,7,0,3,3,46,64,0,1,8,0,3,1,1,1
34467,2015,7,0,3,7,30,54,0,1,62,0,4,1,1,0
34468,2015,7,0,3,0,28,1,1,1,46,1,5,1,1,1
34469,2015,7,0,3,7,30,64,0,1,42,0,3,1,1,0
34470,2015,7,0,3,7,30,55,0,1,53,0,4,1,1,0
34471,2015,7,0,3,8,24,57,0,1,8,0,5,1,1,0
34472,2015,7,0,3,5,1,24,1,1,39,0,5,3,1,0
34473,2015,7,0,3,7,30,54,0,1,13,1,4,1,1,0
34474,2015,7,0,4,7,30,54,0,1,8,0,3,1,1,1
34475,2015,7,0,4,7,30,54,0,1,39,0,3,1,1,0
34476,2015,7,0,4,7,30,54,0,1,13,0,4,1,1,0
34477,2015,7,0,4,7,6,54,0,1,13,0,5,1,1,0
34478,2015,7,0,4,7,11,55,1,1,53,0,5,1,1,1
34479,2015,7,0,4,7,30,55,0,1,55,0,4,1,1,0
34480,2015,7,0,4,7,30,54,0,1,15,0,4,1,1,0
34481,2015,7,0,4,7,30,28,0,1,26,0,4,1,1,0
34482,2015,7,0,4,0,28,73,1,1,15,0,5,1,1,1
34483,2015,7,0,4,7,30,55,0,1,52,0,1,1,1,1
34484,2015,7,0,4,7,30,55,0,1,46,0,4,1,1,0
34485,2015,7,0,4,7,30,64,0,1,26,0,3,1,1,0
34486,2015,7,0,4,7,30,54,0,1,8,0,4,1,1,0
34487,2015,7,0,4,7,30,55,0,1,8,0,4,1,1,0
34488,2015,7,0,4,7,30,54,0,1,39,0,4,3,1,0
34489,2015,7,0,4,7,30,54,0,1,8,0,4,1,1,0
34490,2015,7,0,4,7,18,54,0,1,13,0,4,1,1,0
34491,2015,7,0,4,7,30,54,0,1,54,0,4,1,1,0
34492,2015,7,0,4,7,30,54,0,1,39,0,1,1,1,0
34493,2015,7,0,4,7,30,54,0,1,42,0,3,1,1,0
34494,2015,7,0,4,7,30,54,0,1,15,0,3,1,1,0
34495,2015,7,0,4,7,30,54,0,1,45,0,4,1,1,1
34496,2015,7,0,4,7,30,55,0,1,42,0,4,1,1,1
34497,2015,7,0,6,7,18,6,1,1,53,1,5,1,1,0
34498,2015,7,1,0,7,18,54,0,1,13,0,5,2,1,1
34499,2015,7,1,0,7,6,55,1,1,39,0,5,2,1,0
34500,2015,7,1,0,7,6,79,1,1,10,1,5,1,1,1
34501,2015,7,1,0,7,30,55,0,1,29,0,4,1,1,0
34502,2015,7,1,0,7,30,64,0,1,42,0,3,1,1,0
34503,2015,7,1,0,7,30,54,0,1,26,0,4,1,1,1
34504,2015,7,1,0,7,30,64,0,1,42,0,4,1,1,0
34505,2015,7,1,0,7,30,54,0,1,46,0,4,3,1,1
34506,2015,7,1,0,5,25,39,0,1,26,0,3,1,1,0
34507,2015,7,1,0,7,18,54,0,1,46,0,1,2,1,0
34508,2015,7,1,0,7,6,54,1,1,15,0,5,1,1,0
34509,2015,7,1,0,7,30,64,0,1,8,0,3,1,1,0
34510,2015,7,1,0,7,18,28,1,1,3,0,5,1,1,1
34511,2015,7,1,0,7,18,55,0,1,7,0,3,1,1,0
34512,2015,7,1,0,7,30,54,0,1,45,0,4,1,1,1
34513,2015,7,1,0,0,4,1,1,1,15,0,5,1,1,0
34514,2015,7,1,1,0,28,38,0,1,8,0,4,1,1,0
34515,2015,7,1,1,3,46,30,0,1,55,0,2,1,1,0
